DC04_0_1				DC04_0_2				DC04_0_3			
Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1
sec	N	mm	mm	sec	N	mm	mm	sec	N	mm	mm
0	9,375	0	0	0	-3,125	0	0	0	3,125	0	0
0,05	0	0	0,003125	0,05	3,125	0,008	0,0046875	0,05	6,25	0	0,0015625
0,1	9,375	0,013	0,00625	0,1	25	0,027	0,00625	0,1	0	0,011	-0,0125
0,15	12,5	0,034	0,0046875	0,15	43,75	0,049	0,003125	0,15	37,5	0,031	-0,0046875
0,2	18,75	0,055	0,0015625	0,2	53,125	0,069	0,0046875	0,2	53,125	0,052	-0,0078125
0,25	15,625	0,076	0,003125	0,25	68,75	0,09	0,0140625	0,25	78,125	0,073	-0,0125
0,3	18,75	0,097	0,0078125	0,3	87,5	0,111	0,00625	0,3	103,125	0,094	-0,0015625
0,35	25	0,118	0,0015625	0,35	93,75	0,132	0,0015625	0,35	115,625	0,115	-0,00625
0,4	25	0,139	0,0046875	0,4	103,125	0,153	0,0109375	0,4	121,875	0,136	-0,0046875
0,45	31,25	0,16	0,003125	0,45	115,625	0,174	0,0140625	0,45	125	0,157	-0,0015625
0,5	46,875	0,181	0,0078125	0,5	131,25	0,194	0,015625	0,5	134,375	0,177	0,0015625
0,55	50	0,201	0,0046875	0,55	134,375	0,216	0,0203125	0,55	125	0,198	-0,0015625
0,6	62,5	0,222	0,0078125	0,6	118,75	0,236	0,00625	0,6	162,5	0,219	0
0,65	59,375	0,243	0,009375	0,65	128,125	0,257	0,021875	0,65	215,625	0,24	0
0,7	71,875	0,264	0,0046875	0,7	143,75	0,278	0,0125	0,7	250	0,261	0,0015625
0,75	87,5	0,285	0,0078125	0,75	150	0,299	0,015625	0,75	259,375	0,281	-0,0015625
0,8	103,125	0,306	0,0078125	0,8	168,75	0,319	0,0140625	0,8	203,125	0,302	0,003125
0,85	109,375	0,326	0,00625	0,85	212,5	0,34	0,0125	0,85	290,625	0,323	-0,0015625
0,9	143,75	0,347	0,0109375	0,9	228,125	0,361	0,0125	0,9	334,375	0,344	0
0,95	150	0,368	0,0125	0,95	275	0,382	0,021875	0,95	384,375	0,365	0,0015625
1	146,875	0,389	0,0078125	1	290,625	0,403	0,0109375	1	421,875	0,386	0
1,05	143,75	0,41	0,0078125	1,05	243,75	0,424	0,0171875	1,05	487,5	0,406	0,009375
1,1	153,125	0,431	0,0109375	1,1	315,625	0,445	0,0078125	1,1	528,125	0,427	0,0015625
1,15	168,75	0,451	0,0109375	1,15	334,375	0,466	0,015625	1,15	584,375	0,448	0,003125
1,2	193,75	0,472	0,0109375	1,2	378,125	0,486	0,021875	1,2	653,125	0,469	0,003125
1,25	218,75	0,493	0,0125	1,25	446,875	0,507	0,0203125	1,25	696,875	0,49	0,0078125
1,3	246,875	0,514	0,0046875	1,3	465,625	0,528	0,0171875	1,3	765,625	0,511	0,00625
1,35	290,625	0,535	0,009375	1,35	528,125	0,549	0,0171875	1,35	812,5	0,532	0,009375
1,4	315,625	0,556	0,00625	1,4	578,125	0,569	0,015625	1,4	884,375	0,552	0,0078125
1,45	356,25	0,576	0,0140625	1,45	612,5	0,59	0,0203125	1,45	940,625	0,573	0,00625
1,5	396,875	0,597	0,015625	1,5	678,125	0,611	0,021875	1,5	990,625	0,594	0,009375
1,55	450	0,618	0,0140625	1,55	725	0,632	0,0171875	1,55	1059,375	0,615	0,0015625
1,6	484,375	0,639	0,015625	1,6	784,375	0,653	0,0203125	1,6	1125	0,636	0,00625
1,65	525	0,66	0,009375	1,65	853,125	0,674	0,01875	1,65	1178,125	0,656	0,0203125
1,7	575	0,681	0,0109375	1,7	900	0,695	0,0375	1,7	1253,125	0,677	0,0109375
1,75	631,25	0,701	0,01875	1,75	965,625	0,716	0,0234375	1,75	1312,5	0,698	0,0171875
1,8	687,5	0,722	0,021875	1,8	1015,625	0,736	0,0296875	1,8	1378,125	0,719	0,015625
1,85	743,75	0,743	0,021875	1,85	1090,625	0,757	0,0296875	1,85	1434,375	0,74	0,0234375
1,9	800	0,764	0,01875	1,9	1153,125	0,778	0,021875	1,9	1509,375	0,761	0,021875
1,95	865,625	0,785	0,0203125	1,95	1215,625	0,799	0,03125	1,95	1568,75	0,781	0,025
2	921,875	0,806	0,0140625	2	1265,625	0,819	0,028125	2	1621,875	0,802	0,025
2,05	984,375	0,826	0,01875	2,05	1328,125	0,84	0,034375	2,05	1681,25	0,823	0,0234375
2,1	1043,75	0,847	0,025	2,1	1387,5	0,861	0,0375	2,1	1734,375	0,844	0,028125
2,15	1112,5	0,868	0,0265625	2,15	1468,75	0,882	0,034375	2,15	1778,125	0,865	0,03125
2,2	1168,75	0,889	0,0265625	2,2	1525	0,903	0,0421875	2,2	1821,875	0,886	0,03125
2,25	1246,875	0,91	0,0265625	2,25	1587,5	0,924	0,04375	2,25	1853,125	0,906	0,0296875
2,3	1312,5	0,931	0,0296875	2,3	1656,25	0,945	0,04375	2,3	1909,375	0,927	0,03125
2,35	1365,625	0,951	0,03125	2,35	1700	0,966	0,0453125	2,35	1937,5	0,948	0,0328125
2,4	1434,375	0,972	0,028125	2,4	1746,875	0,986	0,053125	2,4	1968,75	0,969	0,0375
2,45	1506,25	0,993	0,0390625	2,45	1815,625	1,007	0,04375	2,45	1987,5	0,99	0,0484375
2,5	1550	1,014	0,0328125	2,5	1846,875	1,028	0,0515625	2,5	2003,125	1,011	0,0484375
2,55	1621,875	1,035	0,0359375	2,55	1890,625	1,049	0,0546875	2,55	2015,625	1,032	0,059375
2,6	1684,375	1,056	0,0359375	2,6	1918,75	1,069	0,0546875	2,6	2031,25	1,052	0,0609375
2,65	1734,375	1,076	0,0328125	2,65	1956,25	1,09	0,05	2,65	2046,875	1,073	0,065625
2,7	1790,625	1,097	0,0390625	2,7	1978,125	1,111	0,059375	2,7	2065,625	1,094	0,071875
2,75	1843,75	1,118	0,046875	2,75	1984,375	1,132	0,0703125	2,75	2078,125	1,115	0,0828125
2,8	1875	1,139	0,046875	2,8	2028,125	1,153	0,0671875	2,8	2093,75	1,136	0,0859375
2,85	1912,5	1,16	0,0546875	2,85	2046,875	1,174	0,084375	2,85	2096,875	1,157	0,090625
2,9	1937,5	1,181	0,05625	2,9	2059,375	1,195	0,0828125	2,9	2106,25	1,177	0,1
2,95	1975	1,201	0,05625	2,95	2068,75	1,216	0,084375	2,95	2125	1,198	0,0984375
3	2009,375	1,222	0,0625	3	2081,25	1,236	0,090625	3	2121,875	1,219	0,1078125
3,05	2021,875	1,243	0,071875	3,05	2087,5	1,257	0,09375	3,05	2146,875	1,24	0,115625
3,1	2046,875	1,264	0,0734375	3,1	2128,125	1,278	0,103125	3,1	2143,75	1,261	0,11875
3,15	2053,125	1,285	0,078125	3,15	2118,75	1,299	0,1109375	3,15	2156,25	1,281	0,125
3,2	2081,25	1,306	0,0796875	3,2	2140,625	1,319	0,1078125	3,2	2159,375	1,302	0,1328125
3,25	2096,875	1,326	0,0890625	3,25	2134,375	1,34	0,11875	3,25	2175	1,323	0,13125
3,3	2056,25	1,347	0,0921875	3,3	2150	1,361	0,121875	3,3	2168,75	1,344	0,1390625
3,35	1796,875	1,368	0,0953125	3,35	2168,75	1,382	0,13125	3,35	2181,25	1,365	0,1453125
3,4	1984,375	1,389	0,0953125	3,4	2168,75	1,403	0,140625	3,4	2190,625	1,386	0,1515625
3,45	2078,125	1,41	0,096875	3,45	2184,375	1,424	0,14375	3,45	2200	1,406	0,159375
3,5	2112,5	1,431	0,103125	3,5	2190,625	1,445	0,146875	3,5	2200	1,427	0,1625
3,55	2131,25	1,451	0,103125	3,55	2184,375	1,466	0,1546875	3,55	2203,125	1,448	0,1734375
3,6	2140,625	1,472	0,1015625	3,6	2203,125	1,486	0,159375	3,6	2212,5	1,469	0,178125
3,65	2156,25	1,493	0,1171875	3,65	2206,25	1,507	0,159375	3,65	2218,75	1,49	0,1875
3,7	2168,75	1,514	0,1234375	3,7	2209,375	1,528	0,16875	3,7	2221,875	1,511	0,2015625
3,75	2178,125	1,535	0,125	3,75	2218,75	1,549	0,1703125	3,75	2240,625	1,532	0,2015625
3,8	2184,375	1,556	0,1296875	3,8	2228,125	1,569	0,1796875	3,8	2243,75	1,552	0,209375
3,85	2193,75	1,576	0,1359375	3,85	2228,125	1,59	0,184375	3,85	2243,75	1,573	0,2171875
3,9	2196,875	1,597	0,14375	3,9	2218,75	1,611	0,190625	3,9	2240,625	1,594	0,221875
3,95	2209,375	1,618	0,1484375	3,95	2250	1,632	0,2	3,95	2256,25	1,615	0,228125
4	2209,375	1,639	0,1546875	4	2253,125	1,653	0,2046875	4	2259,375	1,636	0,2265625
4,05	2225	1,66	0,1609375	4,05	2268,75	1,674	0,2140625	4,05	2253,125	1,657	0,2359375
4,1	2221,875	1,681	0,165625	4,1	2290,625	1,695	0,2234375	4,1	2268,75	1,677	0,24375
4,15	2234,375	1,701	0,1734375	4,15	2268,75	1,716	0,2234375	4,15	2265,625	1,698	0,25625
4,2	2234,375	1,722	0,178125	4,2	2275	1,736	0,2296875	4,2	2275	1,719	0,25625
4,25	2231,25	1,743	0,1828125	4,25	2303,125	1,757	0,2359375	4,25	2287,5	1,74	0,2625
4,3	2262,5	1,764	0,1890625	4,3	2281,25	1,778	0,24375	4,3	2296,875	1,761	0,2671875
4,35	2253,125	1,785	0,190625	4,35	2300	1,799	0,253125	4,35	2303,125	1,781	0,2765625
4,4	2262,5	1,806	0,1984375	4,4	2318,75	1,819	0,2546875	4,4	2296,875	1,802	0,2828125
4,45	2268,75	1,826	0,2140625	4,45	2309,375	1,84	0,2578125	4,45	2300	1,823	0,2828125
4,5	2271,875	1,847	0,20625	4,5	2328,125	1,861	0,2734375	4,5	2312,5	1,844	0,2921875
4,55	2278,125	1,868	0,21875	4,55	2318,75	1,882	0,2796875	4,55	2309,375	1,865	0,2953125
4,6	2281,25	1,889	0,221875	4,6	2321,875	1,903	0,2796875	4,6	2325	1,886	0,29375
4,65	2287,5	1,91	0,23125	4,65	2328,125	1,924	0,2875	4,65	2321,875	1,907	0,3078125
4,7	2290,625	1,931	0,24375	4,7	2328,125	1,945	0,3046875	4,7	2340,625	1,927	0,3125
4,75	2303,125	1,951	0,246875	4,75	2337,5	1,966	0,3046875	4,75	2331,25	1,948	0,31875
4,8	2300	1,972	0,253125	4,8	2340,625	1,986	0,30625	4,8	2337,5	1,969	0,328125
4,85	2300	1,993	0,259375	4,85	2350	2,007	0,309375	4,85	2346,875	1,99	0,33125
4,9	2309,375	2,014	0,2671875	4,9	2356,25	2,028	0,3109375	4,9	2337,5	2,011	0,3359375
4,95	2318,75	2,035	0,271875	4,95	2334,375	2,049	0,321875	4,95	2350	2,032	0,353125
5	2325	2,056	0,2765625	5	2346,875	2,069	0,3234375	5	2353,125	2,052	0,353125
5,05	2325	2,076	0,2796875	5,05	2353,125	2,09	0,3359375	5,05	2359,375	2,073	0,3609375
5,1	2334,375	2,097	0,2875	5,1	2371,875	2,111	0,340625	5,1	2350	2,094	0,3703125
5,15	2328,125	2,118	0,2984375	5,15	2384,375	2,132	0,3578125	5,15	2371,875	2,115	0,3703125
5,2	2337,5	2,139	0,3015625	5,2	2387,5	2,153	0,353125	5,2	2375	2,136	0,378125
5,25	2337,5	2,16	0,3109375	5,25	2371,875	2,174	0,3578125	5,25	2387,5	2,157	0,3953125
5,3	2346,875	2,181	0,3140625	5,3	2384,375	2,195	0,3671875	5,3	2384,375	2,177	0,39375
5,35	2365,625	2,201	0,3265625	5,35	2387,5	2,216	0,375	5,35	2384,375	2,198	0,396875
5,4	2362,5	2,222	0,325	5,4	2390,625	2,236	0,3765625	5,4	2384,375	2,219	0,4046875
5,45	2365,625	2,243	0,3328125	5,45	2393,75	2,257	0,3890625	5,45	2387,5	2,24	0,4125
